Step,PathLength,Probability
4,26,1.478817889198882e-05
4,26,1.71102896270945e-05
4,26,2.9331925075019145e-05
4,26,1.271050086584163e-05
4,26,1.613255879126053e-05
4,26,4.619778199315516e-05
4,26,1.4665962537509572e-05
4,26,4.876432543721933e-05
4,26,1.4054880765113342e-05
4,26,4.47311857394042e-05
4,26,1.478817889198882e-05
4,26,5.0108705336491045e-05
4,26,3.26317666459588e-05
4,26,4.570891657523817e-05
4,26,1.6254775145739778e-05
4,26,3.373171383627202e-05
4,26,1.6010342436781284e-05
4,26,1.5032611600947312e-05
4,26,2.9698574138456886e-05
4,26,3.226511758252106e-05
4,26,3.409836289970976e-05
4,26,1.649920785469827e-05
4,26,1.5032611600947312e-05
4,26,1.6988073272615257e-05
4,26,1.3688231701675602e-05
4,26,1.6254775145739778e-05
4,26,1.649920785469827e-05
4,26,3.116517039220785e-05
4,26,1.5277044309905804e-05
4,26,1.4910395246468065e-05
4,26,1.3688231701675602e-05
4,26,3.26317666459588e-05
4,26,1.649920785469827e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,1.4054880765113342e-05
4,26,1.4543746183030327e-05
4,26,2.9454141429498395e-05
4,26,3.2509550291479556e-05
4,26,1.6376991500219025e-05
4,26,1.5277044309905804e-05
4,26,1.478817889198882e-05
4,26,1.3688231701675602e-05
4,26,4.5586700220758926e-05
4,26,1.6743640563656763e-05
4,26,1.5765909727822793e-05
4,26,1.442152982855108e-05
4,26,3.07985213287701e-05
4,26,4.583113292971742e-05
4,26,2.7865328821268193e-05
4,26,3.3487281127313526e-05
4,26,1.4054880765113342e-05
4,26,3.2509550291479556e-05
4,26,1.4299313474071836e-05
4,26,1.686585691813601e-05
4,26,1.6254775145739778e-05
4,26,0.00010583936297902741
4,26,1.5643693373343546e-05
4,26,1.4665962537509572e-05
4,26,1.3321582638237863e-05
4,26,2.9820790492936133e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,1.478817889198882e-05
4,26,3.116517039220785e-05
4,26,7.809625051223847e-05
4,26,4.387567125804947e-05
4,26,1.442152982855108e-05
4,26,1.539926066438505e-05
4,26,3.434279560866825e-05
4,26,1.4665962537509572e-05
4,26,3.519831009002298e-05
4,26,1.6376991500219025e-05
4,26,3.0554088619811616e-05
4,26,7.504084165025731e-05
4,26,3.2387333937000305e-05
4,26,1.55214770188643e-05
4,26,3.165403581012483e-05
4,26,3.0187439556373874e-05
4,26,0.0001580257463416656
4,26,1.5277044309905804e-05
4,26,3.0187439556373874e-05
4,26,4.7053296474509884e-05
4,26,1.478817889198882e-05
4,26,3.030965591085312e-05
4,26,2.92097087205399e-05
4,26,4.6564431056592896e-05
4,26,1.686585691813601e-05
4,26,4.0942478750547556e-05
4,26,4.47311857394042e-05
4,26,3.299841570939654e-05
4,26,1.4177097119592589e-05
4,26,0.00035503850976221086
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,1.4177097119592589e-05
4,26,3.2876199354917294e-05
4,26,1.55214770188643e-05
4,26,4.7053296474509884e-05
4,26,1.6376991500219025e-05
4,26,1.7721371399490733e-05
4,26,3.2387333937000305e-05
4,26,1.4054880765113342e-05
4,26,1.5643693373343546e-05
4,26,1.5643693373343546e-05
4,26,0.00010510606485215193
4,26,4.534226751180043e-05
4,26,1.588812608230204e-05
4,26,1.55214770188643e-05
4,26,1.5765909727822793e-05
4,26,4.3509022194611735e-05
4,26,1.271050086584163e-05
4,26,4.485340209388345e-05
4,26,4.5953349284196664e-05
4,26,3.165403581012483e-05
4,26,1.5765909727822793e-05
4,26,1.55214770188643e-05
4,26,1.5032611600947312e-05
4,26,1.55214770188643e-05
4,26,2.859862694814367e-05
4,26,1.6743640563656763e-05
4,26,5.8663850150038296e-05
4,26,1.478817889198882e-05
4,26,1.5277044309905804e-05
4,26,4.790881095586461e-05
4,26,1.5032611600947312e-05
4,26,2.8720843302622912e-05
4,26,1.6254775145739778e-05
4,26,1.5277044309905804e-05
4,26,1.6743640563656763e-05
4,26,4.851989272826084e-05
4,26,1.55214770188643e-05
4,26,3.360949748179277e-05
4,26,4.63199983476344e-05
4,26,3.128738674668709e-05
4,26,4.534226751180043e-05
4,26,4.680886376555139e-05
4,26,5.536400857909864e-05
4,26,1.4177097119592589e-05
4,26,1.5643693373343546e-05
4,26,1.55214770188643e-05
4,26,1.4910395246468065e-05
4,26,1.4665962537509572e-05
4,26,1.588812608230204e-05
4,26,1.649920785469827e-05
4,26,1.6376991500219025e-05
4,26,3.202068487356257e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,2.945414142949839e-05
4,26,1.7721371399490733e-05
4,26,4.436453667596646e-05
4,26,3.1409603101166335e-05
4,26,4.680886376555139e-05
4,26,1.4177097119592589e-05
4,26,4.6686647411072147e-05
4,26,1.5765909727822793e-05
4,26,1.686585691813601e-05
4,26,6.147482630306097e-05
4,26,1.71102896270945e-05
4,26,1.4665962537509572e-05
4,26,3.373171383627202e-05
4,26,0.00015863682811406184
4,26,1.7232505981573745e-05
4,26,3.030965591085312e-05
4,26,6.404136974712513e-05
4,26,0.00018796875318908098
4,26,1.4299313474071836e-05
4,26,1.442152982855108e-05
4,26,1.4665962537509572e-05
4,26,1.478817889198882e-05
4,26,1.5765909727822793e-05
4,26,6.281920620233267e-05
4,26,7.577413977713279e-05
4,26,1.6621424209177516e-05
4,26,1.6743640563656763e-05
4,26,7.479640894129883e-05
4,26,1.3688231701675602e-05
4,26,1.5765909727822793e-05
4,26,2.9576357783977642e-05
4,26,1.539926066438505e-05
4,26,2.823197788470593e-05
4,26,1.613255879126053e-05
4,26,1.4177097119592589e-05
4,26,1.4299313474071836e-05
4,26,1.539926066438505e-05
4,26,1.686585691813601e-05
4,26,1.5643693373343546e-05
4,26,1.7965804108449227e-05
4,26,8.176274114661586e-05
4,26,1.6010342436781284e-05
4,26,2.8843059657102163e-05
4,26,1.4054880765113342e-05
4,26,1.71102896270945e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,1.4665962537509572e-05
4,26,6.110817723962322e-05
4,26,3.177625216460408e-05
4,26,1.649920785469827e-05
4,26,3.116517039220785e-05
4,26,0.00016951408366271478
4,26,1.5154827955426559e-05
4,26,2.969857413845689e-05
4,26,3.26317666459588e-05
4,26,1.6376991500219025e-05
4,26,3.116517039220785e-05
4,26,1.5154827955426559e-05
4,26,1.6254775145739778e-05
4,26,3.470944467210599e-05
4,26,1.3688231701675602e-05
4,26,1.539926066438505e-05
4,26,4.864210908274009e-05
4,26,1.6376991500219025e-05
4,26,0.0004118691145950604
4,26,2.945414142949839e-05
4,26,1.588812608230204e-05
4,26,1.5277044309905804e-05
4,26,1.588812608230204e-05
4,26,1.613255879126053e-05
4,26,2.982079049293613e-05
4,26,3.299841570939654e-05
4,26,9.337329482214428e-05
4,26,1.478817889198882e-05
4,26,1.3932664410634095e-05
4,26,1.759915504501149e-05
4,26,1.5277044309905804e-05
4,26,4.5097834802841944e-05
4,26,7.614078884057053e-05
4,26,1.686585691813601e-05
4,26,2.8476410593664425e-05
4,26,1.6376991500219025e-05
4,26,2.9087492366060657e-05
4,26,1.5765909727822793e-05
4,26,1.478817889198882e-05
4,26,7.748516873984224e-05
4,26,3.104295403772859e-05
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,1.6621424209177516e-05
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,1.6743640563656763e-05
4,26,1.5154827955426559e-05
4,26,9.679535274756317e-05
4,26,2.945414142949839e-05
4,26,1.8210236817407718e-05
4,26,4.5953349284196664e-05
4,26,1.4910395246468065e-05
4,26,4.937540720961556e-05
4,26,2.7376463403351204e-05
4,26,4.766437824690612e-05
4,26,2.810976153022668e-05
4,26,4.790881095586461e-05
4,26,3.2509550291479556e-05
4,26,4.3386805840132485e-05
4,26,1.6010342436781284e-05
4,26,1.2221635447924645e-05
4,26,1.4177097119592589e-05
4,26,6.966332205317047e-06
4,26,1.5032611600947312e-05
4,26,3.470944467210599e-05
4,26,5.035313804544953e-05
4,26,4.338680584013249e-05
4,26,1.6254775145739778e-05
4,26,0.00012392738344195586
4,26,1.3443798992717108e-05
4,26,1.7721371399490733e-05
4,26,6.147482630306097e-05
4,26,7.736295238536299e-05
4,26,1.3688231701675602e-05
4,26,2.896527601158141e-05
4,26,1.55214770188643e-05
4,26,3.0187439556373874e-05
4,26,6.636348048223083e-05
4,26,1.442152982855108e-05
4,26,3.0431872265332365e-05
4,26,1.55214770188643e-05
4,26,1.478817889198882e-05
4,26,1.4054880765113342e-05
4,26,1.5765909727822793e-05
4,26,3.030965591085312e-05
4,26,1.649920785469827e-05
4,26,4.97420562730533e-05
4,26,2.76208961123097e-05
4,26,1.442152982855108e-05
4,26,2.028791484355491e-05
4,26,1.539926066438505e-05
4,26,1.686585691813601e-05
4,26,6.306363891129117e-05
4,26,1.3688231701675602e-05
4,26,3.128738674668709e-05
4,26,0.00012612727782258232
4,26,3.214290122804182e-05
4,26,6.465245151952137e-05
4,26,1.3688231701675602e-05
4,26,1.4054880765113342e-05
4,26,1.649920785469827e-05
4,26,4.4975618448362694e-05
4,26,1.588812608230204e-05
4,26,1.71102896270945e-05
4,26,1.55214770188643e-05
4,26,2.9454141429498395e-05
4,26,1.5277044309905804e-05
4,26,1.478817889198882e-05
4,26,1.4054880765113342e-05
4,26,4.424232032148721e-05
4,26,1.6988073272615257e-05
4,26,3.116517039220785e-05
4,26,7.858511593015546e-05
4,26,3.26317666459588e-05
4,26,1.7232505981573745e-05
4,26,4.81532436648231e-05
4,26,3.2876199354917294e-05
4,26,2.8720843302622912e-05
4,26,0.00023709972768973803
4,26,5.8786066504517546e-05
4,26,3.336506477283428e-05
4,26,1.613255879126053e-05
4,26,1.4177097119592589e-05
4,26,1.6376991500219025e-05
4,26,1.4543746183030327e-05
4,26,1.478817889198882e-05
4,26,1.613255879126053e-05
4,26,1.4665962537509572e-05
4,26,6.355250432920815e-06
4,26,6.318585526577041e-05
4,26,1.3443798992717108e-05
4,26,1.6743640563656763e-05
4,26,3.458722831762675e-05
4,26,1.4299313474071836e-05
4,26,4.839767637378159e-05
4,26,4.827546001930235e-05
4,26,3.0065223201894624e-05
4,26,4.961983991857406e-05
4,26,3.2509550291479556e-05
4,26,2.9698574138456886e-05
4,26,1.649920785469827e-05
4,26,6.147482630306097e-05
4,26,2.9698574138456886e-05
4,26,1.6254775145739778e-05
4,26,1.5277044309905804e-05
4,26,1.5643693373343546e-05
4,26,3.202068487356257e-05
4,26,2.994300684741538e-05
4,26,4.729772918346838e-05
4,26,1.649920785469827e-05
4,26,1.6010342436781284e-05
4,26,1.7721371399490733e-05
4,26,1.7721371399490733e-05
4,26,4.387567125804948e-05
4,26,1.55214770188643e-05
4,26,3.434279560866825e-05
4,26,1.649920785469827e-05
4,26,4.778659460138536e-05
4,26,2.994300684741538e-05
4,26,1.6010342436781284e-05
4,26,3.202068487356257e-05
4,26,1.71102896270945e-05
4,26,3.1409603101166335e-05
4,26,1.55214770188643e-05
4,26,4.619778199315516e-05
4,26,2.994300684741538e-05
4,26,2.7865328821268193e-05
4,26,1.6376991500219025e-05
4,26,1.4054880765113342e-05
4,26,1.55214770188643e-05
4,26,5.023092169097029e-05
4,26,1.5277044309905804e-05
4,26,4.6564431056592896e-05
4,26,3.202068487356257e-05
4,26,1.6988073272615257e-05
4,26,3.3853930190751264e-05
4,26,3.1531819455645586e-05
4,26,0.0002280557174582738
4,26,5.071978710888728e-05
4,26,1.6988073272615257e-05
4,26,1.5277044309905804e-05
4,26,2.9331925075019145e-05
4,26,1.5277044309905804e-05
4,26,3.0187439556373874e-05
4,26,1.5643693373343546e-05
4,26,4.240907500429852e-05
4,26,1.4665962537509572e-05
4,26,1.5032611600947312e-05
4,26,1.55214770188643e-05
4,26,0.0002077678026147189
4,26,4.338680584013249e-05
4,26,1.588812608230204e-05
4,26,7.577413977713279e-05
4,26,1.4665962537509572e-05
4,26,1.857688588084546e-05
4,26,1.4054880765113342e-05
4,26,0.00010889477184100856
4,26,1.478817889198882e-05
4,26,0.00010363946859840097
4,26,1.3810448056154848e-05
4,26,4.864210908274009e-05
4,26,2.8720843302622916e-05
4,26,3.0920737683249354e-05
4,26,6.611904777327233e-05
4,26,0.00018772432048012248
4,26,1.5154827955426559e-05
4,26,6.013044640378925e-05
4,26,1.588812608230204e-05
4,26,1.4177097119592589e-05
4,26,0.00013553793711748428
4,26,1.55214770188643e-05
4,26,1.4910395246468065e-05
4,26,1.4665962537509572e-05
4,26,1.478817889198882e-05
4,26,0.00010461719943423495
4,26,1.6743640563656763e-05
4,26,3.1898468519083324e-05
4,26,1.4299313474071836e-05
4,26,0.00010253952140808776
4,26,1.55214770188643e-05
4,26,6.171925901201946e-05
4,26,3.532052644450222e-05
4,26,1.3932664410634095e-05
4,26,0.00020556790823409246
4,26,4.644221470211365e-05
4,26,1.3688231701675602e-05
4,26,1.55214770188643e-05
4,26,1.5154827955426559e-05
4,26,7.381867810546485e-05
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,6.257477349337418e-05
4,26,4.167577687742303e-05
4,26,3.1898468519083324e-05
4,26,1.5277044309905804e-05
4,26,1.4910395246468065e-05
4,26,1.613255879126053e-05
4,26,1.5032611600947312e-05
4,26,1.3932664410634095e-05
4,26,2.713203069439271e-05
4,26,1.6254775145739778e-05
4,26,1.649920785469827e-05
4,26,1.442152982855108e-05
4,26,3.10429540377286e-05
4,26,1.4665962537509572e-05
4,26,1.613255879126053e-05
4,26,1.7232505981573745e-05
4,26,1.539926066438505e-05
4,26,4.7542161892426866e-05
4,26,1.71102896270945e-05
4,26,1.613255879126053e-05
4,26,6.39191533926459e-05
4,26,1.6743640563656763e-05
4,26,4.583113292971742e-05
4,26,1.686585691813601e-05
4,26,1.6376991500219025e-05
4,26,1.3688231701675602e-05
4,26,1.6254775145739778e-05
4,26,2.8843059657102163e-05
4,26,7.332981268754786e-05
4,26,1.55214770188643e-05
4,26,1.539926066438505e-05
4,26,1.5277044309905804e-05
4,26,3.1531819455645586e-05
4,26,0.0001076726082962161
4,26,1.6376991500219025e-05
4,26,1.6376991500219025e-05
4,26,3.360949748179277e-05
4,26,4.47311857394042e-05
4,26,1.4665962537509572e-05
4,26,1.6254775145739778e-05
4,26,3.165403581012483e-05
4,26,1.5032611600947312e-05
4,26,1.4177097119592589e-05
4,26,0.0001437264328675938
4,26,1.2221635447924645e-05
4,26,5.328633055295145e-05
4,26,1.442152982855108e-05
4,26,0.00016205888603948074
4,26,1.5643693373343546e-05
4,26,1.7721371399490733e-05
4,26,0.00010351725224392172
4,26,1.3688231701675602e-05
4,26,1.7476938690532242e-05
4,26,1.4665962537509572e-05
4,26,1.478817889198882e-05
4,26,1.4665962537509572e-05
4,26,1.588812608230204e-05
4,26,1.4910395246468065e-05
4,26,1.5643693373343546e-05
4,26,1.7354722336052995e-05
4,26,0.000586149636082466
4,26,1.7232505981573745e-05
4,26,1.6376991500219025e-05
4,26,7.650743790400827e-05
4,26,3.128738674668709e-05
4,26,1.6254775145739778e-05
4,26,1.6376991500219025e-05
4,26,1.6743640563656763e-05
4,26,9.581762191172921e-05
4,26,1.6254775145739778e-05
4,26,6.171925901201946e-05
4,26,3.275398300043805e-05
4,26,1.4177097119592589e-05
4,26,5.829720108660056e-05
4,26,3.60538245713777e-05
4,26,4.4608969384924956e-05
4,26,4.766437824690612e-05
4,26,8.115165937421964e-05
4,26,4.619778199315516e-05
4,26,1.5765909727822793e-05
4,26,8.176274114661586e-05
4,26,1.6010342436781284e-05
4,26,3.0431872265332365e-05
4,26,7.821846686671772e-05
4,26,3.373171383627202e-05
4,26,0.0004016029408188037
4,26,1.5765909727822793e-05
4,26,5.793055202316281e-05
4,26,1.5765909727822793e-05
4,26,3.2876199354917294e-05
4,26,6.306363891129117e-05
4,26,6.02526627582685e-05
4,26,1.5643693373343546e-05
4,26,1.6621424209177516e-05
4,26,1.5277044309905804e-05
4,26,4.790881095586461e-05
4,26,3.2387333937000305e-05
4,26,1.649920785469827e-05
4,26,4.3509022194611735e-05
4,26,6.404136974712513e-05
4,26,1.5643693373343546e-05
4,26,8.017392853838566e-05
4,26,1.4299313474071836e-05
4,26,1.588812608230204e-05
4,26,3.568717550793996e-05
4,26,2.810976153022668e-05
4,26,1.5277044309905804e-05
4,26,1.759915504501149e-05
4,26,1.539926066438505e-05
4,26,1.5277044309905804e-05
4,26,1.7354722336052995e-05
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,1.55214770188643e-05
4,26,2.713203069439271e-05
4,26,1.4665962537509572e-05
4,26,1.6376991500219025e-05
4,26,1.55214770188643e-05
4,26,1.686585691813601e-05
4,26,1.6376991500219025e-05
4,26,1.613255879126053e-05
4,26,4.81532436648231e-05
4,26,1.4177097119592589e-05
4,26,3.1898468519083324e-05
4,26,1.6010342436781284e-05
4,26,2.847641059366442e-05
4,26,1.5643693373343546e-05
4,26,0.00010217287234465002
4,26,1.649920785469827e-05
4,26,1.442152982855108e-05
4,26,2.9454141429498395e-05
4,26,3.0431872265332365e-05
4,26,0.00011280569518434445
4,26,4.7542161892426866e-05
4,26,5.035313804544953e-05
4,26,3.2387333937000305e-05
4,26,1.759915504501149e-05
4,26,1.55214770188643e-05
4,26,1.55214770188643e-05
4,26,1.4665962537509572e-05
4,26,1.71102896270945e-05
4,26,3.0065223201894624e-05
4,26,3.226511758252106e-05
4,26,4.6686647411072147e-05
4,26,1.4543746183030327e-05
4,26,1.6743640563656763e-05
4,26,1.649920785469827e-05
4,26,1.55214770188643e-05
4,26,1.588812608230204e-05
4,26,9.337329482214428e-05
4,26,1.55214770188643e-05
4,26,1.6254775145739778e-05
4,26,1.5765909727822793e-05
4,26,0.0001044949830797557
4,26,6.110817723962323e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,1.3199366283758615e-05
4,26,1.5643693373343546e-05
4,26,0.00012184970541580868
4,26,1.686585691813601e-05
4,26,1.5032611600947312e-05
4,26,1.6254775145739778e-05
4,26,1.5643693373343546e-05
4,26,1.442152982855108e-05
4,26,1.3688231701675602e-05
4,26,1.588812608230204e-05
4,26,1.5643693373343546e-05
4,26,6.404136974712513e-05
4,26,1.6254775145739778e-05
4,26,1.5154827955426559e-05
4,26,1.442152982855108e-05
4,26,1.4054880765113342e-05
4,26,5.023092169097029e-05
4,26,4.460896938492495e-05
4,26,1.7232505981573745e-05
4,26,4.0942478750547556e-05
4,26,1.6254775145739778e-05
4,26,0.00010852812277757083
4,26,1.6376991500219025e-05
4,26,3.0920737683249354e-05
4,26,1.5032611600947312e-05
4,26,1.3932664410634095e-05
4,26,4.5464483866279675e-05
4,26,1.588812608230204e-05
4,26,1.55214770188643e-05
4,26,7.797403415775923e-05
4,26,1.3443798992717108e-05
4,26,1.613255879126053e-05
4,26,1.4054880765113342e-05
4,26,1.55214770188643e-05
4,26,4.876432543721933e-05
4,26,1.5277044309905804e-05
4,26,1.539926066438505e-05
4,26,1.6254775145739778e-05
4,26,1.442152982855108e-05
4,26,1.55214770188643e-05
4,26,4.522005115732119e-05
4,26,3.3853930190751264e-05
4,26,1.6010342436781284e-05
4,26,6.734121131806479e-05
4,26,7.931841405703093e-05
4,26,3.0920737683249354e-05
4,26,1.4910395246468065e-05
4,26,0.0001745249541963639
4,26,7.821846686671772e-05
4,26,1.5154827955426559e-05
4,26,1.759915504501149e-05
4,26,0.00012356073437851814
4,26,1.442152982855108e-05
4,26,4.143134416846455e-05
4,26,4.6931080120030634e-05
4,26,1.5765909727822793e-05
4,26,3.067630497429086e-05
4,26,4.4486753030445705e-05
4,26,3.214290122804182e-05
4,26,1.7354722336052995e-05
4,26,1.3688231701675602e-05
4,26,3.10429540377286e-05
4,26,4.839767637378159e-05
4,26,1.588812608230204e-05
4,26,1.3688231701675602e-05
4,26,1.7721371399490733e-05
4,26,1.5277044309905804e-05
4,26,4.851989272826084e-05
4,26,1.4665962537509572e-05
4,26,0.00012331630166955964
4,26,3.177625216460408e-05
4,26,1.3199366283758615e-05
4,26,1.442152982855108e-05
4,26,1.588812608230204e-05
4,26,6.02526627582685e-05
4,26,1.6010342436781284e-05
4,26,6.611904777327233e-05
4,26,1.613255879126053e-05
4,26,1.55214770188643e-05
4,26,1.686585691813601e-05
4,26,1.649920785469827e-05
4,26,1.4177097119592589e-05
4,26,3.07985213287701e-05
4,26,0.00021363418762972272
4,26,3.07985213287701e-05
4,26,1.588812608230204e-05
4,26,6.0985960885143974e-05
4,26,3.0187439556373874e-05
4,26,3.0431872265332365e-05
4,26,1.588812608230204e-05
4,26,1.6743640563656763e-05
4,26,3.202068487356257e-05
4,26,4.3509022194611735e-05
4,26,3.1409603101166335e-05
4,26,1.4665962537509572e-05
4,26,1.4665962537509572e-05
4,26,2.896527601158141e-05
4,26,1.4177097119592589e-05
4,26,3.0065223201894627e-05
4,26,1.5643693373343546e-05
4,26,1.3932664410634095e-05
4,26,6.477466787400061e-05
4,26,3.018743955637387e-05
4,26,1.5032611600947312e-05
4,18,0.03662506381221364
4,26,2.945414142949839e-05
4,26,0.00012893825397560497
4,26,3.07985213287701e-05
4,26,1.4299313474071836e-05
4,26,1.4543746183030327e-05
4,26,1.6254775145739778e-05
4,26,1.7354722336052995e-05
4,26,4.644221470211365e-05
4,26,1.6621424209177516e-05
4,26,1.7354722336052995e-05
4,26,1.6621424209177516e-05
4,26,7.724073603088376e-05
4,26,6.489688422847986e-05
4,26,1.442152982855108e-05
4,26,7.809625051223847e-05
4,26,1.4665962537509572e-05
4,26,1.5032611600947312e-05
4,26,1.588812608230204e-05
4,26,4.5586700220758926e-05
4,26,1.686585691813601e-05
4,26,4.436453667596646e-05
4,26,3.2387333937000305e-05
4,26,3.0431872265332365e-05
4,26,0.00016071450614020904
4,26,1.7476938690532242e-05
4,26,1.4299313474071836e-05
4,26,1.5032611600947312e-05
4,26,6.281920620233267e-05
4,26,1.649920785469827e-05
4,26,1.478817889198882e-05
4,26,0.0001498372505915561
4,26,1.4299313474071836e-05
4,26,1.3688231701675602e-05
4,26,1.4910395246468065e-05
4,26,1.7721371399490733e-05
4,26,1.7721371399490733e-05
4,26,0.00012490511427778984
4,26,3.458722831762675e-05
4,26,0.00013590458618092203
4,26,1.6376991500219025e-05
4,26,0.0002319666408016097
4,26,9.325107846766503e-05
4,26,3.177625216460408e-05
4,26,3.07985213287701e-05
4,26,4.302015677669475e-05
4,26,1.478817889198882e-05
4,26,3.067630497429086e-05
4,26,7.797403415775923e-05
4,26,1.649920785469827e-05
4,26,3.26317666459588e-05
4,26,3.275398300043805e-05
4,26,3.1898468519083324e-05
4,26,1.3810448056154848e-05
4,26,1.7476938690532242e-05
4,26,1.588812608230204e-05
4,26,1.6254775145739778e-05
4,26,1.478817889198882e-05
4,26,1.759915504501149e-05
4,26,1.7721371399490733e-05
4,26,1.5032611600947312e-05
4,26,0.000392314497878381
4,26,1.6254775145739778e-05
4,26,3.202068487356257e-05
4,26,1.6376991500219025e-05
4,26,1.759915504501149e-05
4,26,6.343028797472891e-05
4,26,1.4665962537509572e-05
4,26,4.888654179169858e-05
4,26,3.470944467210599e-05
4,26,1.6743640563656763e-05
4,26,6.355250432920815e-06
4,26,4.63199983476344e-05
4,26,8.542923178099325e-05
4,26,6.123039359410247e-05
4,26,0.0001437264328675938
4,26,0.00012771609043081252
4,26,9.141783315047633e-05
4,26,1.478817889198882e-05
4,26,1.6621424209177516e-05
4,26,3.360949748179277e-05
4,26,1.442152982855108e-05
4,26,1.8210236817407718e-05
4,26,6.049709546722699e-05
4,26,1.613255879126053e-05
4,26,4.6075565638675914e-05
4,26,1.4910395246468065e-05
4,26,3.0554088619811616e-05
4,26,1.4177097119592589e-05
4,26,9.08067513780801e-05
4,26,3.1409603101166335e-05
4,26,1.6376991500219025e-05
4,26,3.26317666459588e-05
4,26,1.4177097119592589e-05
4,26,1.7354722336052995e-05
4,26,2.945414142949839e-05
4,26,6.453023516504212e-05
4,26,1.6010342436781284e-05
4,26,4.644221470211365e-05
4,26,3.030965591085312e-05
4,26,1.649920785469827e-05
4,26,1.4054880765113342e-05
4,26,5.4386277743264664e-05
4,26,9.386216024006125e-05
4,26,1.6621424209177516e-05
4,26,4.6686647411072147e-05
4,26,1.5765909727822793e-05
4,26,2.9943006847415377e-05
4,26,1.55214770188643e-05
4,26,1.5643693373343546e-05
4,26,3.214290122804182e-05
4,26,7.626300519504978e-05
4,26,1.5643693373343546e-05
4,18,0.15030375041660465
4,26,1.4177097119592589e-05
4,26,1.588812608230204e-05
4,26,1.7721371399490733e-05
4,26,3.0920737683249354e-05
4,26,3.226511758252106e-05
4,26,2.969857413845689e-05
4,26,1.2221635447924645e-05
4,26,4.97420562730533e-05
4,26,4.729772918346838e-05
4,26,1.686585691813601e-05
4,26,4.399788761252872e-05
4,26,1.7965804108449227e-05
4,26,1.5032611600947312e-05
4,18,0.07354295800975925
4,26,1.4665962537509572e-05
4,26,3.1898468519083324e-05
4,26,2.5543218086162508e-05
4,26,3.0431872265332365e-05
