MapHeight,MapWidth,Scene,Probability,Obs0,Obs1,Obs2,Obs3,Obs4,Obs5,Obs6,Obs7,Obs8,Obs9,Obs10,Obs11,Obs12,Obs13,Obs14,Obs15,Obs16,Obs17,Obs18,Obs19,Obs20,Obs21,Obs22
11,11,40,0.0008549815304558025,0,2,2,2,0,0,0,0,0,0,2,1,3,3,3,1,1,3,1,1,1,1,1
11,11,40,0.00162640804770797,0,2,2,2,0,0,2,0,0,0,0,1,3,1,3,3,1,1,1,1,3,1,1
11,11,40,0.0009100371593109111,0,2,2,2,0,0,0,2,0,0,0,3,3,1,1,3,1,1,1,1,3,1,1
11,11,40,0.016376134874631854,0,2,2,2,0,2,0,0,0,0,0,3,3,3,1,1,1,1,3,1,1,1,1
11,11,40,0.001819426605341174,0,2,2,2,0,0,0,0,0,0,2,1,1,1,3,1,1,1,3,3,3,1,1
11,11,40,0.0009126280124335046,0,2,2,2,0,0,0,2,0,0,0,3,3,1,1,3,1,1,1,3,1,1,1
11,11,40,0.0014055378190068876,0,2,2,2,0,0,2,0,0,0,0,3,1,3,3,1,1,1,1,3,1,1,1
11,11,40,0.00032903834656935435,0,2,2,2,0,0,0,0,2,0,0,3,1,3,3,1,1,1,1,3,1,1,1
11,11,40,0.0003394017590597277,0,2,2,2,0,0,0,0,0,0,2,1,3,3,3,1,1,1,3,1,1,1,1
11,11,40,0.006450576561976768,0,2,2,2,0,0,2,0,0,0,0,1,3,1,3,3,1,3,1,1,1,1,1
11,11,40,0.0044465516716508235,0,2,2,2,0,2,0,0,0,0,0,1,1,3,3,3,1,1,1,3,1,1,1
11,11,40,0.0023220521111242814,0,2,2,2,0,0,2,0,0,0,0,3,3,1,3,1,1,1,1,3,1,1,1
11,11,40,0.001035693535756688,0,2,2,2,0,0,0,0,0,2,0,1,1,1,1,3,1,1,3,3,3,1,1
11,11,40,0.003786531838670166,1,1,1,1,1,1,2,1,0,0,3,0,0,0,0,0,0
11,11,40,0.007510235489117447,0,2,2,2,0,0,2,0,0,0,0,3,1,3,3,1,1,3,1,1,1,1,1
11,11,40,0.000324504353604816,0,2,2,2,0,0,0,0,0,0,2,1,1,3,3,3,1,1,3,1,1,1,1
11,11,40,0.0003478220317081561,0,2,2,2,0,0,0,0,0,2,0,1,3,3,1,3,1,1,3,1,1,1,1
11,11,40,0.002043535400445498,0,2,2,2,0,0,2,0,0,0,0,3,3,1,1,3,1,1,1,3,1,1,1
11,11,40,0.0014729000001943143,0,2,2,2,0,0,0,0,0,0,2,3,3,3,1,1,1,3,1,1,1,1,1
11,11,40,0.002152998944875067,0,2,2,2,0,0,0,0,0,2,0,3,1,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0012766428761578688,0,2,2,2,0,0,0,0,0,0,2,3,1,1,3,3,1,3,1,1,1,1,1
11,11,40,0.0004255476253859563,0,2,2,2,0,0,0,0,2,0,0,1,3,3,3,1,1,1,1,3,1,1,1
11,11,40,0.01641823623787399,0,2,2,2,0,2,0,0,0,0,0,1,3,3,3,1,1,3,1,1,1,1,1
11,11,40,0.0001580420404781938,0,2,2,2,0,0,0,0,0,2,0,1,3,1,3,3,1,1,1,3,1,1,1
11,11,40,0.0031109668869539536,0,2,2,2,0,0,2,0,0,0,0,3,1,3,3,1,1,1,3,1,1,1,1
11,11,40,0.013028752640241243,1,1,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0
11,11,40,0.0004410927441215164,0,2,2,2,0,0,0,0,0,2,0,1,3,3,3,1,1,1,3,1,1,1,1
11,11,40,0.004955006596959766,0,2,2,2,0,0,0,0,2,0,0,3,3,3,1,1,1,3,1,1,1,1,1
11,11,40,0.00046959212847004305,1,1,1,1,1,1,2,1,0,0,0,0,0,0,3,0,0
11,11,40,0.0037295330699731147,0,2,2,2,0,0,2,0,0,0,0,3,1,3,1,3,1,1,3,1,1,1,1
11,11,40,0.0036505120497340184,0,2,2,2,0,0,0,0,2,0,0,3,1,1,1,1,1,1,3,3,3,1,1
11,11,40,0.000341992612182321,0,2,2,2,0,0,0,0,0,2,0,3,1,3,1,3,1,1,3,1,1,1,1
11,11,40,0.006638413413364787,0,2,2,2,0,2,0,0,0,0,0,1,3,3,3,1,1,1,3,1,1,1,1
11,11,40,0.0005907145119512818,0,2,2,2,0,0,0,0,2,0,0,3,1,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0076611526835085085,0,2,2,2,0,2,0,0,0,0,0,3,3,3,1,1,1,1,1,3,1,1,1
11,11,40,0.006545790414232076,0,2,2,2,0,2,0,0,0,0,0,1,3,3,1,3,1,1,3,1,1,1,1
11,11,40,0.0011354413809765316,0,2,2,2,0,0,0,2,0,0,0,3,1,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0012358369394770237,0,2,2,2,0,0,0,0,2,0,0,3,3,1,1,3,1,1,3,1,1,1,1
11,11,40,0.002219065699501196,0,2,2,2,0,0,0,2,0,0,0,1,1,1,1,1,1,3,3,3,3,1,1
11,11,40,0.0006101459103707319,0,2,2,2,0,0,0,0,0,2,0,3,1,3,3,1,1,1,3,1,1,1,1
11,11,40,0.015686967944022037,0,2,2,2,0,2,0,0,0,0,0,3,1,1,3,3,1,3,1,1,1,1,1
11,11,40,0.0010849197450859616,0,2,2,2,0,0,0,2,0,0,0,1,1,3,3,3,1,1,1,3,1,1,1
11,11,40,0.0033603365000035644,0,2,2,2,0,2,0,0,0,0,0,1,3,3,1,3,1,1,1,1,3,1,1
11,11,40,0.0036893748465729194,0,2,2,2,0,0,2,0,0,0,0,1,3,1,3,3,1,1,3,1,1,1,1
11,11,40,0.0032392141165223246,0,2,2,2,0,2,0,0,0,0,0,1,3,1,3,3,1,1,1,1,3,1,1
11,11,40,8.031644680039358e-05,0,2,2,2,0,0,0,0,0,0,2,3,3,1,3,1,1,1,1,3,1,1,1
11,11,40,0.0018433919967251618,0,2,2,2,0,0,0,0,2,0,0,1,1,3,3,3,1,3,1,1,1,1,1
11,11,40,0.006817829992104374,0,2,2,2,0,2,0,0,0,0,0,1,1,1,1,1,3,1,3,3,3,1,1
11,11,40,0.007646255278053598,0,2,2,2,0,2,0,0,0,0,0,3,1,1,3,3,1,1,3,1,1,1,1
11,11,40,0.001942492128664357,0,2,2,2,0,0,0,0,0,0,2,1,3,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0013187442394000106,0,2,2,2,0,0,0,0,2,0,0,1,3,3,3,1,1,3,1,1,1,1,1
11,11,40,0.000652894986893522,0,2,2,2,0,0,0,0,2,0,0,3,3,3,1,1,1,1,1,3,1,1,1
11,11,40,0.0005259431838864482,0,2,2,2,0,0,0,0,2,0,0,3,3,1,3,1,1,1,1,3,1,1,1
11,11,40,8.938443272947028e-05,0,2,2,2,0,0,0,0,0,2,0,3,1,1,3,3,1,3,1,1,1,1,1
11,11,40,0.0008271298593879241,0,2,2,2,0,0,0,0,2,0,0,1,1,1,1,1,1,3,3,3,3,1,1
11,11,40,0.028068007303614917,0,2,2,2,0,2,0,0,0,0,0,1,1,1,3,1,1,1,3,3,3,1,1
11,11,40,0.0016568505718984414,0,2,2,2,0,0,0,2,0,0,0,3,3,1,3,1,1,1,3,1,1,1,1
11,11,40,0.007100232982467052,0,2,2,2,0,0,0,2,0,0,0,3,3,3,1,1,1,3,1,1,1,1,1
11,11,40,0.0005933053650738751,0,2,2,2,0,0,0,0,2,0,0,3,1,3,1,3,1,1,1,3,1,1,1
11,11,40,0.014424574760038422,0,2,2,2,0,2,0,0,0,0,0,1,1,1,1,3,1,1,3,3,3,1,1
11,11,40,0.001862823395144612,0,2,2,2,0,0,2,0,0,0,0,1,1,3,3,3,1,1,1,1,3,1,1
11,11,40,0.012745701936597941,0,2,2,2,0,0,2,0,0,0,0,1,1,3,1,1,1,1,3,3,3,1,1
11,11,40,0.0002616761653819274,0,2,2,2,0,0,0,0,0,0,2,1,3,1,3,3,1,1,1,1,3,1,1
11,11,40,0.0005680445471285899,0,2,2,2,0,0,0,0,2,0,0,1,3,3,1,3,1,1,3,1,1,1,1
11,11,40,0.001635476033637047,1,1,1,1,1,1,1,2,0,0,0,3,0,0,0,0,0
11,11,40,0.0005764648197770185,0,2,2,2,0,0,0,0,0,2,0,1,3,1,3,3,1,3,1,1,1,1,1
11,11,40,0.004438131399002395,0,2,2,2,0,0,0,2,0,0,0,3,3,3,1,1,1,1,3,1,1,1,1
11,11,40,0.0014981608181395994,0,2,2,2,0,0,2,0,0,0,0,1,3,1,3,3,1,1,1,3,1,1,1
11,11,40,0.0005324203166929316,0,2,2,2,0,0,0,0,0,2,0,3,3,1,1,3,1,3,1,1,1,1,1
11,11,40,0.0018427442834445136,0,2,2,2,0,0,0,0,0,2,0,1,3,1,1,1,1,1,3,3,3,1,1
11,11,40,0.00043202475819243964,0,2,2,2,0,0,0,0,0,0,2,1,1,1,1,1,3,1,3,3,3,1,1
11,11,40,0.0012643363238255504,0,2,2,2,0,0,0,2,0,0,0,3,1,3,1,3,1,1,1,1,3,1,1
11,11,40,0.0031517728236347994,0,2,2,2,0,0,0,0,2,0,0,1,3,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0023537900618760504,0,2,2,2,0,0,0,2,0,0,0,1,3,3,1,3,1,1,3,1,1,1,1
11,11,40,0.0044232339935474825,0,2,2,2,0,2,0,0,0,0,0,3,1,1,3,3,1,1,1,3,1,1,1
11,11,40,0.00032320892704351933,0,2,2,2,0,0,0,0,0,0,2,3,1,1,3,3,1,1,1,1,3,1,1
11,11,40,0.001285063148806297,0,2,2,2,0,0,0,0,2,0,0,3,1,1,3,3,1,1,3,1,1,1,1
11,11,40,0.0001625760334427322,0,2,2,2,0,0,0,0,0,2,0,1,3,1,3,3,1,1,1,1,3,1,1
11,11,40,0.003375233905458476,0,2,2,2,0,0,0,2,0,0,0,3,3,1,1,3,1,3,1,1,1,1,1
11,11,40,0.0018343240107960852,0,2,2,2,0,0,2,0,0,0,0,3,3,1,1,3,1,1,1,1,3,1,1
11,11,40,0.0033350756820582795,0,2,2,2,0,0,0,2,0,0,0,1,3,3,3,1,1,3,1,1,1,1,1
11,11,40,0.006994008004440722,0,2,2,2,0,0,0,2,0,0,0,1,3,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0019502646880321375,0,2,2,2,0,0,2,0,0,0,0,3,1,3,1,3,1,1,1,3,1,1,1
11,11,40,0.004326077001450233,0,2,2,2,0,0,0,0,2,0,0,1,1,1,3,1,1,1,3,3,3,1,1
11,11,40,7.513474055520691e-05,0,2,2,2,0,0,0,0,2,0,0,1,1,3,3,3,1,1,1,1,3,1,1
11,11,40,0.0030066850487695724,0,2,2,2,0,0,0,0,0,0,2,3,1,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0032495775290126996,1,1,1,1,1,1,1,2,0,0,3,0,0,0,0,0,0
11,11,40,0.0018129494725346905,0,2,2,2,0,0,0,0,2,0,0,1,1,1,1,3,1,1,3,3,3,1,1
11,11,40,0.0013912881268326243,0,2,2,2,0,0,0,0,0,2,0,1,1,1,3,1,1,1,3,3,3,1,1
11,11,40,0.0004339678980343847,0,2,2,2,0,0,0,0,0,0,2,1,3,3,3,1,1,1,1,3,1,1,1
11,11,40,0.0013213350925226038,0,2,2,2,0,0,2,0,0,0,0,1,3,3,3,1,1,1,1,3,1,1,1
11,11,40,0.002658215303780768,0,2,2,2,0,0,0,2,0,0,0,3,3,3,1,1,1,1,1,3,1,1,1
11,11,40,7.90210202390969e-05,0,2,2,2,0,0,0,0,0,0,2,1,3,3,1,3,1,1,1,3,1,1,1
11,11,40,0.0072543887432613505,0,2,2,2,0,2,0,0,0,0,0,3,3,3,1,1,1,1,1,1,3,1,1
11,11,40,0.003257350088380479,0,2,2,2,0,0,2,0,0,0,0,1,1,3,3,3,1,1,3,1,1,1,1
11,11,40,0.0004138887863342862,0,2,2,2,0,0,0,0,0,2,0,1,3,3,1,3,1,1,1,3,1,1,1
11,11,40,0.0037729298597765533,0,2,2,2,0,0,2,0,0,0,0,1,1,1,1,1,1,3,3,3,3,1,1
11,11,40,0.01509495800550944,0,2,2,2,0,0,2,0,0,0,0,1,3,1,1,1,1,1,3,3,3,1,1
11,11,40,0.004054037423577931,0,2,2,2,0,0,0,2,0,0,0,1,3,1,3,3,1,3,1,1,1,1,1
11,11,40,0.00034976517155010104,0,2,2,2,0,0,0,0,0,0,2,3,3,1,3,1,1,1,1,1,3,1,1
11,11,40,0.001967105233328994,0,2,2,2,0,0,0,2,0,0,0,1,3,3,3,1,1,1,3,1,1,1,1
11,11,40,0.0005686922604092384,0,2,2,2,0,0,0,0,2,0,0,3,1,1,3,3,1,1,1,3,1,1,1
11,11,40,0.00039510510119548453,0,2,2,2,0,0,0,0,0,0,2,3,3,3,1,1,1,1,1,1,3,1,1
11,11,40,0.0003931619613535396,0,2,2,2,0,0,0,0,0,0,2,1,1,1,1,1,1,3,3,3,3,1,1
11,11,40,0.00015480347407495213,0,2,2,2,0,0,0,0,0,0,2,3,1,3,3,1,1,1,1,3,1,1,1
11,11,40,0.00690591899827255,0,2,2,2,0,0,2,0,0,0,0,1,1,1,1,3,1,1,3,3,3,1,1
11,11,40,0.00024872189976896076,0,2,2,2,0,0,0,0,2,0,0,3,1,3,3,1,1,1,3,1,1,1,1
11,11,40,0.028994237294942042,0,2,2,2,0,2,0,0,0,0,0,3,1,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0004553424362957797,0,2,2,2,0,0,0,0,0,2,0,1,3,3,3,1,1,1,1,3,1,1,1
11,11,40,0.000527238610447745,0,2,2,2,0,0,0,0,2,0,0,1,3,3,1,3,1,1,1,1,3,1,1
11,11,40,0.001985888918467796,0,2,2,2,0,0,0,2,0,0,0,3,1,1,3,3,1,1,3,1,1,1,1
11,11,40,0.00043008161835049463,0,2,2,2,0,0,0,0,0,0,2,1,3,3,1,3,1,3,1,1,1,1,1
11,11,40,0.0007383931399391021,0,2,2,2,0,0,0,0,0,0,2,1,3,1,3,3,1,1,3,1,1,1,1
11,11,40,0.00024936961304960906,0,2,2,2,0,0,0,0,0,2,0,3,1,1,3,3,1,1,1,3,1,1,1
11,11,40,9.586156553595362e-05,0,2,2,2,0,0,0,0,0,2,0,3,1,3,1,3,1,1,1,3,1,1,1
11,11,40,0.0009113325858722077,0,2,2,2,0,0,0,2,0,0,0,3,1,1,3,3,1,1,1,3,1,1,1
11,11,40,0.0017280990327697581,0,2,2,2,0,0,2,0,0,0,0,3,1,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0009275254178884162,0,2,2,2,0,0,0,0,0,2,0,1,3,3,1,3,1,3,1,1,1,1,1
11,11,40,0.007521246614888469,0,2,2,2,0,0,0,2,0,0,0,1,1,1,3,1,1,1,3,3,3,1,1
11,11,40,0.0037450781887086748,0,2,2,2,0,2,0,0,0,0,0,1,1,3,3,3,1,1,1,1,3,1,1
11,11,40,0.00015998518032013883,0,2,2,2,0,0,0,0,0,2,0,3,3,1,3,1,1,1,1,1,3,1,1
11,11,40,0.0013355847846968673,0,2,2,2,0,0,0,0,2,0,0,1,3,1,3,3,1,3,1,1,1,1,1
11,11,40,0.001936662709138522,0,2,2,2,0,0,2,0,0,0,0,3,1,3,1,3,1,1,1,1,3,1,1
11,11,40,0.000998773878759733,0,2,2,2,0,0,0,2,0,0,0,1,3,1,3,3,1,1,1,1,3,1,1
11,11,40,0.0017332807390149452,0,2,2,2,0,0,0,0,2,0,0,3,1,1,3,3,1,3,1,1,1,1,1
11,11,40,0.0033830064648262565,0,2,2,2,0,2,0,0,0,0,0,1,3,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0003290383465693543,0,2,2,2,0,0,0,0,0,2,0,3,1,3,3,1,1,1,1,3,1,1,1
11,11,40,0.007877488919245052,0,2,2,2,0,2,0,0,0,0,0,1,3,1,3,3,1,1,3,1,1,1,1
11,11,40,0.0006677923923484336,0,2,2,2,0,0,0,2,0,0,0,1,3,3,1,3,1,1,1,3,1,1,1
11,11,40,0.0006878715040485321,0,2,2,2,0,0,0,0,0,2,0,1,3,3,3,1,1,3,1,1,1,1,1
11,11,40,0.007484974671172161,0,2,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,1,1
11,11,40,0.00042036591914076964,0,2,2,2,0,0,0,0,0,2,0,1,1,1,1,1,3,1,3,3,3,1,1
11,11,40,0.0004216613457020662,0,2,2,2,0,0,0,0,2,0,0,1,3,3,1,3,1,1,1,3,1,1,1
11,11,40,0.00015156490767171047,0,2,2,2,0,0,0,0,0,0,2,1,3,3,1,3,1,1,1,1,3,1,1
11,11,40,0.0007571768250779039,0,2,2,2,0,0,0,0,0,2,0,3,1,3,1,3,1,3,1,1,1,1,1
11,11,40,0.0010097850045307547,0,2,2,2,0,0,0,0,0,0,2,3,1,3,3,1,1,3,1,1,1,1,1
11,11,40,0.00408188909464581,0,2,2,2,0,0,0,2,0,0,0,3,1,1,3,3,1,3,1,1,1,1,1
11,11,40,0.014624718163758755,0,2,2,2,0,2,0,0,0,0,0,3,3,1,1,3,1,3,1,1,1,1,1
11,11,40,0.0037794069925830365,0,2,2,2,0,2,0,0,0,0,0,1,3,3,3,1,1,1,1,3,1,1,1
11,11,40,0.013482799649975738,0,2,2,2,0,0,2,0,0,0,0,3,3,3,1,1,1,3,1,1,1,1,1
11,11,40,0.00040611622696650623,0,2,2,2,0,0,0,0,0,2,0,1,3,3,1,3,1,1,1,1,3,1,1
11,11,40,0.007212287380019213,0,2,2,2,0,2,0,0,0,0,0,3,3,1,3,1,1,1,3,1,1,1,1
11,11,40,0.01531971451389442,0,2,2,2,0,2,0,0,0,0,0,1,3,1,3,3,1,3,1,1,1,1,1
11,11,40,0.0008141755937749574,0,2,2,2,0,0,0,0,0,2,0,3,1,3,3,1,1,3,1,1,1,1,1
11,11,40,0.0033519162273551364,0,2,2,2,0,2,0,0,0,0,0,3,1,1,3,3,1,1,1,1,3,1,1
11,11,40,0.008716925330965294,0,2,2,2,0,2,0,0,0,0,0,3,3,1,1,3,1,1,3,1,1,1,1
11,11,40,0.00013990606862004042,0,2,2,2,0,0,0,0,0,2,0,3,1,1,3,3,1,1,3,1,1,1,1
11,11,40,0.0012610977574223088,0,2,2,2,0,0,0,0,0,0,2,3,3,1,3,1,1,3,1,1,1,1,1
11,11,40,0.007462952419630117,0,2,2,2,0,0,2,0,0,0,0,3,3,3,1,1,1,1,3,1,1,1,1
11,11,40,0.015007516712621918,0,2,2,2,0,2,0,0,0,0,0,1,1,3,3,3,1,3,1,1,1,1,1
11,11,40,0.0005576811346382167,0,2,2,2,0,0,0,0,2,0,0,1,3,1,3,3,1,1,1,1,3,1,1
11,11,40,0.0005706354002511834,0,2,2,2,0,0,0,0,2,0,0,1,3,3,3,1,1,1,3,1,1,1,1
11,11,40,0.0003309814864112993,0,2,2,2,0,0,0,0,0,0,2,3,3,1,1,3,1,1,1,3,1,1,1
11,11,40,0.00023576763415599403,0,2,2,2,0,0,0,0,0,0,2,1,3,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0009132757257141528,0,2,2,2,0,0,0,0,0,0,2,1,1,1,1,3,1,1,3,3,3,1,1
11,11,40,0.0010039555850049197,0,2,2,2,0,0,0,0,0,0,2,3,1,3,1,3,1,3,1,1,1,1,1
11,11,40,0.002067500791829486,0,2,2,2,0,0,0,2,0,0,0,3,3,3,1,1,1,1,1,1,3,1,1
11,11,40,0.001546091600907576,0,2,2,2,0,0,0,2,0,0,0,1,1,1,1,1,3,1,3,3,3,1,1
11,11,40,0.0010888060247698516,0,2,2,2,0,0,0,2,0,0,0,1,1,3,3,3,1,1,1,1,3,1,1
11,11,40,0.0034069718562102437,0,2,2,2,0,0,0,2,0,0,0,1,3,3,1,3,1,3,1,1,1,1,1
11,11,40,0.0070542453395410175,0,2,2,2,0,2,0,0,0,0,0,1,1,3,3,3,1,1,3,1,1,1,1
11,11,40,0.0019580372473999175,0,2,2,2,0,0,0,0,2,0,0,3,3,1,3,1,1,3,1,1,1,1,1
11,11,40,0.007640425858527761,0,2,2,2,0,0,2,0,0,0,0,1,3,3,3,1,1,3,1,1,1,1,1
11,11,40,0.0006360544415966652,0,2,2,2,0,0,0,0,2,0,0,3,1,1,3,3,1,1,1,1,3,1,1
11,11,40,0.0033920744507553334,0,2,2,2,0,0,0,2,0,0,0,1,1,3,3,3,1,3,1,1,1,1,1
11,11,40,0.0023298246704920615,0,2,2,2,0,0,0,0,2,0,0,3,3,1,1,3,1,3,1,1,1,1,1
11,11,40,0.00042425219882465966,0,2,2,2,0,0,0,0,2,0,0,3,1,3,1,3,1,1,1,1,3,1,1
11,11,40,0.000336163192656486,1,1,1,1,1,1,1,2,0,0,0,0,0,0,3,0,0
11,11,40,0.00032644749344676105,0,2,2,2,0,0,0,0,0,0,2,3,3,1,3,1,1,1,3,1,1,1,1
11,11,40,0.0038338149081574967,0,2,2,2,0,2,0,0,0,0,0,3,3,1,3,1,1,1,1,3,1,1,1
11,11,40,0.0004864326737668998,0,2,2,2,0,0,0,0,0,0,2,3,1,3,1,3,1,1,3,1,1,1,1
11,11,40,0.014332599474186355,0,2,2,2,0,2,0,0,0,0,0,3,1,3,3,1,1,3,1,1,1,1,1
11,11,40,0.00033681090593713433,1,1,1,1,1,1,1,2,0,0,0,0,0,3,0,0,0
11,11,40,0.003017048461259946,0,2,2,2,0,2,0,0,0,0,0,3,3,1,1,3,1,1,1,3,1,1,1
11,11,40,0.008180618734588474,0,2,2,2,0,0,2,0,0,0,0,1,3,3,1,3,1,3,1,1,1,1,1
11,11,40,0.0006775080915581586,0,2,2,2,0,0,0,2,0,0,0,3,1,1,3,3,1,1,1,1,3,1,1
11,11,40,0.013397301496930159,0,2,2,2,0,2,0,0,0,0,0,3,1,3,1,3,1,3,1,1,1,1,1
11,11,40,0.0038234514956671257,0,2,2,2,0,0,2,0,0,0,0,1,3,3,1,3,1,1,3,1,1,1,1
11,11,40,0.007208401100335318,0,2,2,2,0,2,0,0,0,0,0,3,1,3,3,1,1,1,3,1,1,1,1
11,11,40,0.001545443887626928,0,2,2,2,0,0,0,0,0,0,2,1,3,1,3,3,1,3,1,1,1,1,1
11,11,40,0.00025066503961090577,0,2,2,2,0,0,0,0,2,0,0,3,3,1,1,3,1,1,1,1,3,1,1
11,11,40,0.0006606675462613019,0,2,2,2,0,0,0,0,0,0,2,3,3,3,1,1,1,1,3,1,1,1,1
11,11,40,0.007586665656233952,0,2,2,2,0,0,2,0,0,0,0,3,1,1,3,3,1,3,1,1,1,1,1
11,11,40,0.000775312796936057,1,1,1,1,1,1,2,1,0,0,0,0,3,0,0,0,0
11,11,40,0.001218348680899519,0,2,2,2,0,0,0,0,0,2,0,3,3,3,1,1,1,1,3,1,1,1,1
11,11,40,0.007588608796075896,0,2,2,2,0,2,0,0,0,0,0,3,1,3,1,3,1,1,3,1,1,1,1
11,11,40,0.0009994215920403815,0,2,2,2,0,0,0,0,0,2,0,1,1,3,3,3,1,3,1,1,1,1,1
11,11,40,0.000450160730050593,0,2,2,2,0,0,0,0,0,2,0,3,1,3,1,3,1,1,1,1,3,1,1
11,11,40,0.0009145711522754494,0,2,2,2,0,0,0,0,2,0,0,1,3,3,1,3,1,3,1,1,1,1,1
11,11,40,0.0009573202287982396,0,2,2,2,0,0,0,0,2,0,0,1,1,3,3,3,1,1,3,1,1,1,1
11,11,40,0.0007494042657101239,0,2,2,2,0,0,0,2,0,0,0,1,3,3,1,3,1,1,1,1,3,1,1
11,11,40,0.006789978321036511,1,1,1,1,1,1,2,1,0,3,0,0,0,0,0,0,0
11,11,40,0.00027527814427554247,0,2,2,2,0,0,0,0,2,0,0,1,1,3,3,3,1,1,1,3,1,1,1
11,11,40,0.0037554416011990484,0,2,2,2,0,0,0,2,0,0,0,3,3,1,3,1,1,3,1,1,1,1,1
11,11,40,0.00025584674585609244,0,2,2,2,0,0,0,0,0,0,2,3,1,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0001709963060911605,0,2,2,2,0,0,0,0,0,2,0,1,1,3,3,3,1,1,3,1,1,1,1
11,11,40,0.0067297409859361996,0,2,2,2,0,0,2,0,0,0,0,3,1,3,1,3,1,3,1,1,1,1,1
11,11,40,0.013224362050997054,0,2,2,2,0,0,2,0,0,0,0,1,1,1,3,1,1,1,3,3,3,1,1
11,11,40,6.736218118742686e-05,0,2,2,2,0,0,0,0,0,0,2,3,1,3,1,3,1,1,1,1,3,1,1
11,11,40,0.0019405489888224127,0,2,2,2,0,0,0,0,2,0,0,3,1,3,3,1,1,3,1,1,1,1,1
11,11,40,0.0017876886545894052,0,2,2,2,0,0,0,0,2,0,0,3,1,3,1,3,1,3,1,1,1,1,1
11,11,40,0.0036395009239629963,0,2,2,2,0,2,0,0,0,0,0,1,3,3,1,3,1,1,1,3,1,1,1
11,11,40,0.0005557379947962717,0,2,2,2,0,0,0,0,2,0,0,3,3,1,1,3,1,1,1,3,1,1,1
11,11,40,0.001475490853316908,0,2,2,2,0,0,0,2,0,0,0,3,1,3,3,1,1,1,1,3,1,1,1
